Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
drager	substantief	1.1	42289	42296	iemand die een doodskist of lijkbaar draagt	iemand die een doodskist draagt
drager	substantief	1.2	42289	42297	iemand die voor bergbeklimmers of andere reizigers de bagage draagt	iemand die bagage draagt
drager	substantief	1.3	42289	42298	iemand die iets draagt of moet verdragen, vaak iets wat onvermijdelijk of voorbestemd is, bijvoorbeeld het lot, en soms ook iets wat hem zwaar valt en waaronder hij gebukt gaat, zoals verdriet	iemand die iets verdraagt
drager	substantief	1.4	42289	42299	voorwerp dat iets anders draagt, ondersteunt of in zich heeft	voorwerp dat iets draagt
drager	substantief	2.1	42289	199095	iets, bijvoorbeeld een gebruiksvoorwerp, plant of dier, wat een bepaalde zaak in zijn bezit heeft, een bepaalde eigenschap heeft of iets in zich heeft of draagt	iets met een bepaalde eigenschap
drager	substantief	5.1	42289	42300	zaak die voor een bepaald begrip of idee staat, dit begrip of idee vertegenwoordigt, belichaamt, behartigt of in zich heeft	zaak die voor een bepaald idee staat
drank	substantief	1.0	42408	42409	als stofnaam bijna altijd in toepassing op alcoholhoudende drank: sterke drank, bier en wijn	vloeistof om te drinken wat er gedronken is
drank	substantief	3.0	42408	42411	vloeibaar medicijn, om op te drinken of als gorgeldrank	vloeibaar medicijn
drankcamera	substantief	1.0	552286	552392	camera die in een supermarkt wordt opgehangen met de bedoeling om te registreren of er alcohol aan jongeren wordt verkocht	camera die alcoholverkoop registreert
dressuurpaard	substantief	1.0	42626	42627	paard dat speciaal gefokt is voor de dressuursport	paard voor de dressuursport
dressuurpaard	substantief	2.0	42626	42628	paard waarmee men de dressuur beoefent, maar dat niet speciaal voor de dressuursport is gefokt	paard waarmee men dressuur rijdt
driejarige	substantief	1.0	42767	42768	kind met de leeftijd van drie jaar	iemand van drie jaar
driemotorig	adjectief	1.0	199158	199159	uitgerust met of voorzien van drie motoren	uitgerust met drie motoren
driepikkel	substantief	1.0	362097	362137	stoeltje of krukje met drie poten	stoeltje met drie poten
driepikkel	substantief	2.0	362097	362138	uit drie aan de bovenkant naar elkaar toe lopende staanders bestaande constructie	driepoot statief
drillen	werkwoord	1.0	42949	42950	mensen of dieren in iets trainen met harde middelen en zonder enig kritisch nadenken te dulden	trainen
drillen	werkwoord	2.0	42949	42951	een vis aan de haak afmatten door voortdurend de lijn afwisselend aan te halen en te vieren	een vis afmatten
drillen	werkwoord	3.0	42949	42952	boren met een tezelfdertijd draaiende en op en neer gaande beweging	boren
drillrap	substantief	1.0	929377	929596	genre binnen de rap, hiphop, dat als een variant van trap geldt, als vrij monotoon en duister wordt omschreven en waarin vaak op rauwe, gewelddadige wijze over het straatleven wordt gerapt	genre binnen de hiphop
droge ecoduiker	verbinding	1.0	902432	902435	ecoduiker waarin geen water staat en die als doorgang dient voor landdieren	ecoduiker waarin geen water staat
drogist	substantief	1.0	43054	43055	iemand die voor zijn beroep een winkel uitbaat waar middelen voor lichaamsverzorging, schoonmaakmiddelen, middelen voor de gezondheid (waaronder slechts in beperkte mate medicijnen) en snoep worden verkocht	uitbater van een drogisterij drogisterij
drogist	substantief	1.1	43054	194216	winkel waar middelen voor lichaamsverzorging, schoonmaakmiddelen, middelen voor de gezondheid (waaronder slechts in beperkte mate medicijnen) en snoep worden verkocht	drogisterij
droogkoken	werkwoord	1.0	424040	979634	door verhitting al het kookvocht verliezen, zonder papperig of kruimig te worden	door verhitting al het kookvocht verliezen
droogkoken	werkwoord	2.0	424040	886317	door verhitting al het kookvocht laten verliezen, zonder dat het gekookte papperig of kruimig wordt	door verhitting het kookvocht doen verliezen
droogscheren	werkwoord	1.0	464339	492597	zich scheren zonder een scheermes, scheerschuim en water te gebruiken	zich scheren zonder water
droogvloer	substantief	1.0	218048	218049	geperforeerde, van onderen verwarmde vloer die wordt gebruikt voor het op hoge temperatuur drogen van onder andere ontkiemde gerst	vloer om stoffen op te drogen
droogvloer	substantief	2.0	218048	218060	relatief snel gelegd vloersysteem dat wordt geplaatst zonder het gebruik van stoffen die lang moeten drogen, zoals cement, waardoor een vloer sneller dan bij andere systemen in gebruik kan worden genomen	vloersysteem
droomloos	adjectief	1.0	43201	43202	zonder een droom of dromen te hebben	zonder droom of dromen
dropje	substantief	1.0	43217	43218	snoepje in het algemeen	snoepje van drop
dropje	substantief	2.0	43217	512857	kleine, samenhangende en een bolletje vormende hoeveelheid van een vloeistof	druppeltje
drugsdealer	substantief	1.0	43256	43257	iemand die verdovende middelen verkoopt aan drugsgebruikers	verkoper van drugs
drugstoerist	substantief	1.0	43321	43322	toerist die naar een bepaalde plaats of een bepaald land afreist om daar drugs te kopen en te gebruiken	toerist die afreist voor drugs
dubbellezer	substantief	1.0	43696	43697	iemand die gewoon is twee verschillende kranten te lezen	lezer van twee kranten
dubbellezer	substantief	2.0	43696	43698	iemand die zowel de papieren versie als de digitale versie van een krant leest	lezer van papieren en digitale krant
duinhagedis	substantief	1.0	227226	227228	kleine maar stevig gebouwde hagedis met een relatief flinke kop met een stompe snuit, als mannetje met groene flanken en poten en als vrouwtje bruingrijs gevlekt, die leeft op zandgronden met lage vegetatie verspreid over grote delen van Europa en Azië, waaronder Nederland en België	inheemse hagedis
Duitse herder	substantief	1.0	902912	902917	vrij grote herdershond van een ras dat uit Duitsland afkomstig is	herdershond van een Duits ras
Duitse pincher	verbinding	1.0	927306	927307	oorspronkelijk uit Duitsland afkomstige, levendige, kortharige pincher die oorspronkelijk veel werd gehouden op boerderijen	kortharige pincher
Duitser	substantief	1.0	43972	43973	iemand die behoort tot het Duitse volk	iemand uit Duitsland
duivenkot	substantief	1.0	208972	208973	hok waar duiven in gehouden worden	duivenhok
dumpkind	substantief	1.0	293335	293336	kind dat, omdat de ouders werken, ergens 'gedumpt' wordt, bijvoorbeeld in het zwembad, bij buren of bij vriendjes of familie, omdat het meestal geen plaats op een kinderopvang heeft	kind dat gedumpt wordt
duobaan	substantief	1.0	44128	44129	baan binnen een constructie waarbij twee werknemers een voltijdbaan delen	een baan voor twee medewerkers
durfinvesteerder	substantief	1.0	268911	268912	investeerder die een bepaald risico neemt en in die zin gedurfd te werk gaat, bijvoorbeeld door te investeren in een jong bedrijf	investeerder die een risico neemt
dwergvinvis	substantief	1.0	44399	44400	in zee levend zoogdier dat min of meer de gedaante heeft van een zeer grote vis maar dat naar verhouding voor een walvis tamelijk klein is en dat een kleine rugvin heeft en boven op de kop een dubbel spuitgat dat bij ademhaling waterdamp opspuit	kleine vinvis
earl grey	substantief	1.0	44527	44528	thee waaraan een beetje bergamotolie is toegevoegd hoeveelheid, portie earl grey	thee met bergamotolie portie earl grey
earl grey	substantief	1.1	44527	44529	hoeveelheid, portie earl grey	portie earl grey
earlyaccessprogramma	substantief	1.0	491222	594705	programma waarbij mensen al in een vroege fase gebruik kunnen maken van een bepaald product of een bepaalde dienst, of een gedeelte of onderdeel daarvan	programma voor vroeg productgebruik
earlyaccessprogramma	substantief	2.0	491222	491223	programma waarbij mensen met een bepaalde ziekte al eerder gebruik kunnen maken van een bepaalde behandeling of een bepaald medicijn, meestal voordat deze behandeling of dit medicijn officieel beschikbaar is en regulier gebruikt en toegepast wordt	programma voor vroeg medicijngebruik
ecclesia	substantief	1.0	44577	44578	de volksvergadering, het belangrijkste wetgevende orgaan in het oude Athene, waarin alle mannelijke burgers zitting hadden	volksvergadering in Athene
echte boter	verbinding	1.0	501875	927208	zuivelproduct dat bestaat uit vette voedingsstof die door karnen uit room wordt verkregen en gebruikt wordt om op brood te smeren, als ingrediënt in gerechten of als vetstof om in te bakken	roomboter
echte meerkat	verbinding	1.0	916708	916712	meerkat van het geslacht Cercopithecus, die voornamelijk in regenwouden en in andere dichte bossen van Afrika voorkomt	meerkat van het geslacht Cercopithecus
eclair	substantief	1.0	44639	44640	zacht, langwerpig en hol gebakje met een laagje chocolade of glazuur en een vulling van banketbakkersroom of slagroom	langwerpige soes
ecocheque	substantief	1.0	225694	225696	cheque van maximaal 250 euro die door een bedrijf aan een werknemer kan worden gegeven als belastingvrije aanvulling op het salaris en waarmee deze ecologische producten en diensten kan kopen	cheque voor ecologische producten en diensten
ecoscore	substantief	1.0	282908	282909	label met een bepaalde score die aangeeft hoe milieuvriendelijk en duurzaam een bepaald product is	label voor duurzaamheid
edict	substantief	1.0	44814	44815	door een overheid, vorst of paus uitgevaardigd besluit	uitgevaardigd besluit
een appel te schillen hebben met iemand	verbinding	1.0	902707	911998	nog een onaangename kwestie met iemand te bespreken hebben	iets met iemand te vereffenen hebben
één bonte kraai maakt nog geen winter	spreekwoord	1.0	894811	894812	het is nog te vroeg om conclusies te trekken	het is nog te vroeg voor conclusies
een dochter van haar vader	verbinding	1.0	911432	911433	vrouw die of meisje dat belangrijke eigenschappen van haar vader geërfd heeft	vrouw die of meisje dat erg lijkt op haar vader
een fijne wijn	verbinding	1.0	898668	898670	een wijnsoort van een duidelijk superieure kwaliteit	een wijnsoort met klasse
een goedgevulde orderportefeuille	verbinding	1.0	905474	905475	orderportefeuille die vol staat met orders, figuurlijk meestal opgevoerd als bewijs dat het een onderneming voor de wind gaat	een volle orderportefeuille
een grote vis aan de haak slaan	verbinding	1.0	923521	923522	een samenwerking of partnerschap (zakelijk of als liefdesrelatie) met iemand weten te bewerkstelligen, die naar verwachting voordeel en financieel gewin zal opleveren	een samenwerking met iemand bewerkstelligen
een kat met negen levens	verbinding	1.0	914458	914459	iemand die gedoemd is ten onder te gaan, maar niet kapot te krijgen is en na elke tegenslag weer opnieuw begint	iemand die niet kapot te krijgen is
een koekebroden hart	verbinding	1.0	926743	926747	een goed karakter	een goede inborst
een reis naar Nergenshuizen	verbinding	1.0	905175	905176	iets wat nergens toe leidt	een heilloze onderneming
een rotte vis	verbinding	1.0	894993	894999	een vervelend persoon	iemand die niet deugt
een versneden wijn	verbinding	1.0	898873	898875	een wijnsoort verkregen door menging van verschillende soorten druiven, most of wijn	een niet-zuivere wijnsoort
een zee om uit te drinken	verbinding	1.0	900249	900253	een bijzonder omvangrijke en moeilijk uitvoerbare taak	onbegonnen werk
eend	substantief	1.0	44880	44881	middelgrote, tot de uitgebreide familie van eendachtigen behorende watervogel met zwemvliezen tussen de tenen, waterafstotende veren en een brede, platte snavel om voedsel zoals zaden en kroos uit het water te filteren eend van het vrouwelijk geslacht	watervogel met zwemvliezen vrouwelijke eend eend als voedsel vlees van een eend in figuurlijke verbindingen
eend	substantief	2.0	44880	44883	kleine, goedkope auto van de Franse autofabrikant Citroën met een licht motorvermogen van 2 (fiscale) pk en een bolle motorkap en dak, die in grote aantallen werd gebouwd tussen 1948 en 1990	Citroën van 2pk
eend	substantief	1.1	44880	199426	eend van het vrouwelijk geslacht	vrouwelijke eend
eend	substantief	1.2	44880	199434	geslachte en voor consumptie schoongemaakte of als gerecht bereide eend	eend als voedsel
eend	substantief	1.3	44880	199429	vlees van een tamme of wilde eend	vlees van een eend
eend	substantief	1.4	44880	199671	in figuurlijke verbindingen, meestal in toepassing op personen	in figuurlijke verbindingen
eendagstoerist	substantief	1.0	316819	485450	toerist die slechts voor een enkele dag afreist naar een toeristische plaats	dagtoerist
eendagszieke	substantief	1.0	979147	979148	werknemer die zich voor de duur van één dag ziek meldt op zijn werk	iemand die zich 1 dag ziek meldt
eendenkooi	substantief	1.0	44909	44910	inrichting voor het vangen van wilde eenden, die bestaat uit een omheinde vijver met tamme lokeenden, en een aantal daarop uitkomende, met netten overspannen, smalle sloten waarin men de eenden laat zwemmen	vanginrichting voor wilde eenden
eerbiedwaardig	adjectief	1.0	45150	45151	door zijn kwaliteiten of eigenschappen eerbied verdienend	eerbied verdienend
eerbiedwaardig	adjectief	2.0	45150	197956	verkerend in een stadium of proces dat voorafgaat aan de zaligverklaring en heiligverklaring	in het stadium vóór de zaligverklaring zijnd
eersteklasser	substantief	1.0	45210	45211	iemand die op school in de eerste klas zit	leerling van de eerste klas
eersteklasser	substantief	2.0	45210	45212	vereniging waarvan het hoogste team in de eerste klasse speelt	vereniging, team in de eerste klasse
eeuweling	substantief	1.1	485728	497733	iets dat meer dan honderd jaar oud is	iets van 100 jaar of ouder
Egyptenaar	substantief	1.0	393016	552332	iemand die behoort tot het Egyptische volk	iemand uit Egypte
Egyptenaar	substantief	2.0	393016	552340	meestal in het meervoud: geheel van personen die de Egyptische beschaving vormden	iemand uit het oude Egypte
EHBO-cursus	substantief	1.0	45496	45497	cursus voor eerste hulp bij ongelukken (EHBO), in de regel verzorgd door een EHBO-vereniging en, nadat de cursus of een daaraan verbonden examen met goed gevolg is afgeloten, met een getuigschrift of diploma als resultaat	cursus voor EHBO
eierschelp	substantief	1.0	365376	546540	schaal van een ei	eierschaal
eigendomsbeker	substantief	1.0	599180	599181	gewonnen beker die het eigendom van de winnaar blijft	gewonnen beker om te houden
eigendomsperceel	substantief	1.0	599187	599188	perceel dat men in eigendom heeft	perceel dat in eigendom is
eindejaarsperiode	substantief	1.0	45740	591375	de laatste dagen of weken vóór de jaarwisseling	jaareinde
eindspelstudie	substantief	1.0	470642	654148	het bestuderen van de wijzen waarop het eindspel, de laatste fase van een damwedstrijd of schaakwedstrijd, in een van tevoren opgestelde stelling gespeeld kan of moet worden, vaak ter voorbereiding op te spelen wedstrijden	studie van schaak- of dameindspel
eivormig	adjectief	1.0	45922	45923	de vorm van een ei hebbend	met de vorm van een ei
ekster	substantief	1.0	46114	46115	kraaiachtige zangvogel met een zwarte snavel, een zwarte kop en rug met een blauwe of groene glans en een witte borst en buik, die de reputatie heeft blinkende voorwerpen nieuwsgierig te onderzoeken en te verstoppen	kraaiachtige wit-zwarte vogel
elektricien	substantief	1.0	46166	46167	iemand die zich voor zijn beroep bezighoudt met de installatie, het onderhoud en de reparatie van elektrische toestellen	vakman gespecialiseerd in elektra
elektrische 45km-auto	verbinding	1.0	891641	891642	elektrisch aangedreven motorvoertuig met de officiële status van een bromfiets en het voorkomen van een kleine auto, dat drie of vier wielen heeft en maximaal 45 km per uur rijdt	elektrisch aangedreven 45km-voertuig
elektrolyse	substantief	1.0	46239	46240	ontleding van een chemische verbinding in opgeloste of gesmolten vorm door middel van elektrische stroom	ontleding door elektrische stroom
elevator	substantief	1.0	46313	46314	inrichting, toestel om goederen te lossen, te transporteren of op te hijsen, hetzij in de vorm van een emmerbaggermolen, van een zuiginstallatie of van een transportband	inrichting om goederen te verplaatsen
Elfstedenkruisje	substantief	1.0	492069	492071	"""herinneringskruisje dat bestaat uit een medaille in de vorm van een (zilveren) Maltezer kruis - met in het midden een cirkel met een afbeelding van het wapen van Friesland en het opschrift """"De Friesche Elf Steden"""" - die wordt uitgereikt aan elke deelnemer die de Elfstedentocht binnen de gestelde tijd heeft afgelegd en alle stempels heeft verzameld"""	herinneringskruisje van de Elfstedentocht
elk meent zijn uil een valk te zijn	spreekwoord	1.0	893822	893823	vooral: ieder meent dat zijn eigen kinderen over uitstekende vaardigheden beschikken	iedereen houdt het zijne voor het best
ellendeling	substantief	1.0	46409	46410	iemand die het waard is om veracht te worden	verachtelijk persoon
Emmense	substantief	1.0	533230	538651	vrouw die afkomstig is uit Emmen	vrouw uit Emmen
emotioneel	adjectief	2.0	46612	588538	door emotie overweldigd en dat niet kunnen verbergen	door emotie overweldigd
emotioneel	adjectief	3.0	46612	588174	geneigd tot handelen vanuit zijn of haar emotie	geneigd tot handelen vanuit emotie
emotioneel	adjectief	4.0	46612	588065	waarbij men zijn emoties niet of nauwelijks kan bedwingen	met veel emotie
emotioneel	adjectief	5.0	46612	588072	de emoties sterk beroerend	aangrijpend
en bloc	bijwoord	1.0	424279	552569	met alle betrokken mensen bij elkaar	met alle mensen bij elkaar
Enkhuizer	substantief	1.0	47031	47032	inwoner van Enkhuizen iemand die lid of aanhanger is van een sportclub, vereniging of andere groep uit Enkhuizen	iemand uit Enkhuizen lid e.d. van een club uit Enkhuizen
Enkhuizer	substantief	1.1	47031	533630	iemand die lid of aanhanger is van een sportclub, vereniging of andere groep uit Enkhuizen	lid e.d. van een club uit Enkhuizen
enquêteren	werkwoord	1.0	47054	47055	iemand of een groep mensen door middel van een enquête ondervragen over hun meningen, gewoonten enz.	door een enquête ondervragen
epidemiologisch	adjectief	1.0	47238	47239	in bijwoordelijk gebruik: uit het oogpunt van de epidemiologie	de epidemiologie betreffend
equipment	substantief	1.0	599194	599238	verzameling van spullen die voor bepaalde werkzaamheden noodzakelijk zijn	uitrusting
ergens als de pinken bij zijn	verbinding	1.0	896197	896200	iets snel in de gaten hebben	ergens snel bij zijn
ergens gerust in zijn	verbinding	1.0	915611	915620	vertrouwen hebben dat iets goed zal lopen	zich geen zorgen maken
ergens munt uit slaan	verbinding	1.0	909437	909438	ergens zijn voordeel mee doen	ergens van profiteren
Eritrese	substantief	1.0	533654	538767	vrouw met de Eritrese nationaliteit	vrouw uit Eritrea
Ermelose	substantief	1.0	533659	538819	vrouw die afkomstig is uit Ermelo	vrouw uit Ermelo
ervaringsgericht	adjectief	1.0	47714	375700	afgestemd op het verwerven van ervaring	gericht op ervaring
Essenaar	substantief	1.0	47888	47889	iemand die afkomstig is uit Essen	iemand uit Essen
Estse	substantief	1.0	538835	538838	vrouw die behoort tot het Estlandse volk	vrouw uit Estland
etnograaf	substantief	1.0	48118	48119	iemand die zich bezighoudt met de beschrijving van de sociale, culturele en linguïstische kenmerken van een samenleving	beoefenaar van de etnografie
ets	substantief	1.0	48135	48136	grafische techniek op een metalen plaat die is voorzien van een deklaag, waarin met een etsnaald of machinaal lijnen worden getekend die men in het vrijgekomen metaal met een agressieve chemische stof uitbijt, en vervolgens afdrukt door in de ontstane groeven inkt aan te brengen	grafische techniek met zuur e.d.
ets	substantief	2.0	48135	48137	metalen plaat, voorzien van een deklaag waarin met een etsnaald of machinaal lijnen worden getekend die men in het vrijgekomen metaal met een agressieve chemische stof uitbijt, en vervolgens afdrukt door in de ontstane groeven inkt aan te brengen	geëtste plaat
ets	substantief	3.0	48135	48138	afdruk op papier e.d. van een geëtste plaat	afdruk van een geëtste plaat
etsinkt	substantief	1.0	48210	48211	inkt waarmee men etsen afdrukt	inkt voor etsen
etsnaald	substantief	1.0	48220	48221	stift met een scherpe, naaldvormige punt van metaal, waarmee men in een etsplaat tekent	scherpe stift om te etsen
EU-begroting	substantief	1.0	48321	48322	begroting van de EU, waaraan alle lidstaten volgens een vaste verdeelsleutel, gebaseerd op een percentage van het bruto binnenlands product (bbp), bijdragen, die jaarlijks wordt opgemaakt en onder de verantwoordelijkheid valt van het Europees Parlement en de Raad van de Europese Unie	begroting van de EU
EU-commissaris	substantief	1.0	48342	48343	uit een van de EU-lidstaten afkomstige commissaris die deel uitmaakt van de Europese Commissie en het beleid ten uitvoer brengt op een van de beleidsterreinen van de EU	eurocommissaris
ex btw	bijwoord	1.0	980666	980667	zonder de btw mee te rekenen	exclusief btw
ex voto	substantief	1.0	48864	48865	voorwerp dat iemand in een heiligdom plaatst of ophangt, veelal om een gunst af te smeken of om voor een verkregen gunst te danken	votiefgeschenk
ex-ambassadeur	substantief	1.0	48869	48870	iemand die vroeger ambassadeur was	voormalig ambassadeur
examentijd	substantief	1.0	49101	49102	tijd dat de examens worden afgenomen	examenperiode
examentijd	substantief	3.0	49101	325511	tijd waarbinnen een examen gemaakt moet worden	tijdsduur van een examen
ex-bestuurslid	substantief	1.0	48877	48878	iemand die vroeger lid was van een bestuur	voormalig bestuurslid
ex-bondscoach	substantief	1.0	48883	48884	iemand die vroeger bondscoach was	voormalig bondscoach
excentrisch	adjectief	1.0	49131	49132	buiten het middelpunt van iets gelegen of bevestigd	buiten het middelpunt
excentrisch	adjectief	2.0	49131	49133	zich niet rond een vast middelpunt voltrekkend	niet-cirkelvormig
excentrisch	adjectief	3.0	49131	49134	buiten het centrum van een plaats of gebied gelegen	niet centraal
excentrisch	adjectief	4.0	49131	49135	waarbij de spier langer wordt tijdens het leveren van arbeid, meer in het bijzonder als gevolg van een uitwendige kracht	waarbij de spier langer wordt
ex-commissaris	substantief	1.0	48899	48900	iemand die vroeger commissaris was	voormalig commissaris
excretie	substantief	1.0	49182	49183	uitscheiding, met name van toxische stoffen en afvalstoffen door het lichaam afgescheiden stof	uitscheiding
executant	substantief	2.0	49197	49199	iemand die opdracht geeft tot de uitvoering van een vonnis	uitvoerder van een vonnis
ex-nazi	substantief	1.0	48979	48980	iemand die vroeger een nazi was	voormalig nazi
expeditieleider	substantief	1.0	49357	49358	iemand die een expeditie leidt	leider van een expeditie
exploitatiemogelijkheid	substantief	1.0	49399	49400	mogelijkheid om tot exploitatie van iets te komen	mogelijkheid tot exploitatie van iets
ex-politica	substantief	1.0	48990	48991	vrouw die vroeger politica was	voormalig politica
ex-politicus	substantief	1.0	48992	48993	iemand die vroeger politicus was	voormalig politicus
ex-raadslid	substantief	1.0	49006	49007	iemand die vroeger raadslid was	voormalig raadslid
ex-roker	substantief	1.0	49012	49013	iemand die vroeger rookte	voormalig roker
ex-trainer	substantief	1.0	49032	49033	iemand die vroeger trainer was	voormalig trainer
extravert	adjectief	2.0	49627	49629	gericht op open communicatie met het publiek	gericht op open communicatie
extravert	adjectief	1.2	49627	49631	gericht op directe communicatie met het publiek, zonder verinnerlijking, en vaak ook gepaard gaand met effectbejag	op het publiek gericht
ex-voorzitter	substantief	1.0	49044	49045	iemand die vroeger voorzitter was	voormalig voorzitter
ex-vrouw	substantief	1.0	49050	49051	iemand die vroeger iemands echtgenote was maar met wie de relatie beëindigd is	voormalig echtgenote
ex-werknemer	substantief	1.0	49058	49059	voormalig werknemer van een organisatie of bedrijf	voormalig werknemer
ex-wethouder	substantief	1.0	49060	49061	iemand die vroeger wethouder was	voormalig wethouder
eyeopener	substantief	1.0	49676	49677	iets waardoor iemand, soms heel plotseling, een andere of bredere kijk op de wereld of op bepaalde zaken krijgt	iets wat tot nieuw inzicht brengt
ezel	substantief	1.0	49681	49682	zoogdier dat lijkt op een paard, maar kleiner is, een grote kop en lange opstaande oren heeft en dat nog in vele streken wordt gebruikt als lastdier, trekdier en rijdier	dier dat op een paard lijkt
ezel	substantief	2.0	49681	49683	iemand met vermogens of hoedanigheden die ook aan ezels worden toegeschreven, met name domheid of koppigheid	dom of koppig persoon
ezel	substantief	3.0	49681	49684	toestel, werktuig in de vorm van een manshoge schraag, voorzien van een horizontale richel op borsthoogte, waarop een schilder het schilderij waaraan hij werkt kan plaatsen, en vaak ook van klemmen waarmee hij het kan vastzetten	werktuig voor een schilder
fabrieksschouw	substantief	1.0	365410	383762	schoorsteen van een fabriek	fabrieksschoorsteen
face to face	bijwoord	1.0	323562	571191	in elkaars (fysieke) aanwezigheid	in elkaars aanwezigheid
factchecken	werkwoord	1.0	376593	376594	nagaan of beweringen in overeenstemming zijn met of berusten op feiten	nagaan of beweringen waar zijn
falabellapaard	substantief	1.0	297545	297548	minipaardje dat zijn naam ontleent aan een zekere familie Falabella uit Argentinië die met kleine paardjes begon te fokken	minipaardje
familielid	substantief	1.0	50015	50016	persoon die deel uitmaakt van de familie van iemand dier met dezelfde afstamming als een ander genoemd dier	lid van een familie verwant dier
familielid	substantief	2.0	50015	564024	soort, hetzij een natuurlijke soort, hetzij een soort van gebruiksvoorwerpen, die een deels gemeenschappelijke ontstaansgeschiedenis heeft met een andere soort	verwante soort
familielid	substantief	1.1	50015	564129	dier met dezelfde afstamming als een ander genoemd dier	verwant dier
fanfictie	substantief	1.0	658521	969331	verhaal of roman over bekende personages uit succesvolle boeken, films of series, geschreven door fans	verhaal geschreven door fans
fanmail	substantief	1.0	50117	50118	post die bekende personen van bewonderaars, fans ontvangen	post van bewonderaars
farmacoloog	substantief	1.0	50195	50196	iemand die de farmacologische wetenschap beoefent of ze praktisch toepast in de geneeskunde	beoefenaar van de farmacologie
faro	substantief	1.0	50206	50207	zoet Brussels bier dat wordt bereid door tijdens het brouwproces kandijsuiker aan lambiek toe te voegen hoeveelheid, portie faro	zoet Brussels bier portie faro
faro	substantief	1.1	50206	50209	hoeveelheid, portie faro	portie faro
fasyong	substantief	1.0	601636	602397	kleine ongerookte braadworst van varkensvlees of kippenvlees die vrij vet is en veel in Surinaamse gerechten wordt verwerkt	Chinese saucijs
fatsoenshalve	bijwoord	1.0	387195	664730	omwille, ter wille van het fatsoen	uit fatsoen
faxnummer	substantief	1.0	50310	50311	nummer waarmee men verbinding met een faxapparaat krijgt	nummer van een fax
februaricijfers	substantief	1.0	50415	50416	financiële of economische gegevens over de maand februari	financiële gegevens van februari
feestavond	substantief	1.0	50492	50493	bijeenkomst 's avonds, georganiseerd om feest te vieren	bijeenkomst 's avonds voor een feest
feestvarken	substantief	1.0	50549	50550	iemand voor wie een feest wordt gehouden en die het middelpunt van dat feest is	gevierde bij een feest
feestvarken	substantief	2.0	50549	210540	geregelde en uitbundige deelnemer aan feesten	groot feestvierder
felgekleurd	adjectief	1.0	50599	50600	een felle kleur hebbend	felkleurig
ficus	substantief	1.0	50828	50829	uitheemse plant met verschillende variëteiten die om hun glimmende, leerachtige bladeren vaak als groene kamerplant worden gehouden en tot hetzelfde geslacht als de vijgenboom behoren plantensoort die ficus wordt genoemd	kamerplant uit de vijgenboomfamilie plantensoort van de ficussen
ficus	substantief	1.1	50828	641575	plantensoort die ficus wordt genoemd	plantensoort van de ficussen
fietsbellen	werkwoord	1.0	280383	280384	door middel van een fietsbel medeweggebruikers zoals voetgangers en andere fietsers waarschuwen	met een fietsbel bellen
fietsbellen	werkwoord	2.0	280383	869981	rijdend op een fiets bellen met een mobiele telefoon	rijdend op een fiets telefoneren
fietsenwinkel	substantief	1.0	50902	50903	winkel waar fietsen en de bijbehorende accessoires verkocht worden, en reparaties en onderhoud aan rijwielen worden uitgevoerd	fietsenzaak gebouw van een fietsenzaak
fietsenwinkel	substantief	1.1	50902	50904	gebouw waarin een fietsenwinkel gevestigd is	gebouw van een fietsenzaak
fietsostrade	substantief	1.0	929652	929653	lang, aaneengesloten fietspad met zo min mogelijk kruisingen, geschikt voor snel doorgaand langeafstandsfietsverkeer	fietssnelweg
fietssuggestiestrook	substantief	1.0	50955	797323	onderdeel van de rijbaan dat de aanwezigheid van fietsers benadrukt door middel van een onderbroken lijn of een andere kleur van het wegdek	fietsstrook zonder wettelijke status
fijnstofflitspaal	substantief	1.0	207840	218738	flitspaal die auto's flitst die te veel vervuilend fijnstof uitstoten	flitspaal voor de uitstoot van fijnstof
filefuik	substantief	1.0	228332	228334	verkeersknelpunt waar gemakkelijk files ontstaan	verkeersknelpunt met files
filefuik	substantief	2.0	228332	228333	met opzet gecreëerde file die bedoeld is om voortvluchtige automobilisten zodanig te hinderen dat ze kunnen worden aangehouden	file om criminelen aan te houden
Filipijn	substantief	1.0	51160	51161	iemand die behoort tot het Filipijnse volk	iemand uit de Filipijnen
filmcritica	substantief	1.0	51229	51230	vrouw die zich, voor haar beroep of uit liefhebberij, bezighoudt met het kritisch bespreken van films, vooral in de media	vrouw die films recenseert
financieringsmogelijkheid	substantief	1.0	51540	51541	mogelijkheid tot financiering van iets, zoals een plan, project, programma, een onderneming of een auto, huis e.d.	mogelijkheid tot financiering van iets
finetunen	werkwoord	1.0	405614	496040	iets precies afstellen of afstemmen of de precieze details van iets regelen	iets precies afstemmen
fingerspitzengevoel	substantief	1.0	192893	324349	goed ontwikkeld, intuïtief gevoel om in delicate aangelegenheden of onder moeilijke omstandigheden de aangewezen handelwijze aan de dag te leggen	goed ontwikkeld gevoel om het juiste te doen
fitfluencer	substantief	1.0	954613	961077	influencer die zich bezighoudt met fitness en met zijn volgers fitnessoefeningen deelt en tips geeft over bijvoorbeeld voeding en trainingsschema's	influencer die fitnesstips deelt
fitnessclub	substantief	1.0	51629	51630	gebouw dat is ingericht om fitnesstraining te doen	fitnesscentrum
