Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
bepaald lidwoord	verbinding	1.0	501935	915134	lidwoord dat aangeeft dat het direct volgende zelfstandig naamwoord bepaald is	een van de lidwoorden de of het
Berberse	substantief	1.0	315603	536769	vrouw die behoort tot het Berberse volk dat oorspronkelijk Noord-Afrika bewoonde	inheemse bewoonster van Noord-Afrika
bergamotolie	substantief	1.0	195965	195967	etherische olie die wordt gewonnen uit de schil van de onrijpe bergamotvrucht	etherische olie
berggeit	substantief	1.0	16815	16816	zoogdier met lange, rechtopstaande horens, dat sterk op een geit lijkt en dat voorkomt in bergstreken in Europa en Klein-Azië	gems
berggeit	substantief	2.0	16815	214281	iemand die als wielrenner uitstekende prestaties levert in het klimwerk	goed klimmende wielrenner
berggeit	substantief	3.0	16815	214282	iemand die vaak in de bergen wandelt en die daarin getraind is	getraind bergwandelaar
berglemming	substantief	1.0	232359	232360	lemming die voorkomt in berggebieden van Scandinavië, met een gedrongen lichaam en een bonte vacht in een patroon van zwart, geel en bruin	lemming die leeft in berggebied
berkenpollenseizoen	substantief	1.0	205412	205414	jaarlijks terugkerende periode waarin het pollen of stuifmeel van de berk vrijkomt, waarvoor veel hooikoortspatiënten allergisch zijn	seizoen waarin het berkenpollen vrijkomt
beroepsjournalist	substantief	1.0	17105	17106	in België: journalist die minimaal twee jaar de journalistiek bedrijft als hoofdberoep in een medium van algemene berichtgeving, en die de wettelijk beschermde titel van beroepsjournalist draagt	journalist van beroep
beroepstermijn	substantief	1.0	17194	17195	termijn waarbinnen men bezwaar moet aantekenen om een beslissing te betwisten en die na zijn verloop een beslissing definitief en onherroepelijk maakt	termijn om in beroep te gaan
beroepsvereniging	substantief	1.0	17204	17205	vereniging van personen die hetzelfde beroep uitoefenen en gezamenlijk opkomen voor hun belangen	belangenvereniging van mensen met hetzelfde beroep
beschelpen	werkwoord	1.0	597772	597773	met schelpen overdekken	met schelpen plaveien
beschermeling	substantief	1.0	17405	17406	iemand die in bescherming wordt genomen, vaak door een invloedrijk persoon of een invloedrijke organisatie	iemand die in bescherming wordt genomen
beschermengel	substantief	1.0	17409	17410	engel die waakt over het welzijn van mensen	engel die beschermt
beschermengel	substantief	2.0	17409	557862	beschermer iemand die voor zijn beroep anderen beschermt	persoon die beschermt bodyguard
beschermengel	substantief	3.0	17409	557863	bescherming systeem voor het lokaliseren van mobiele telefoons dat ingezet kan worden bij vermissingen	iets wat beschermt systeem dat beschermt
beschermengel	substantief	2.1	17409	557881	iemand die voor zijn beroep anderen beschermt	bodyguard
beschermengel	substantief	3.1	17409	557899	systeem voor het lokaliseren van mobiele telefoons dat ingezet kan worden bij vermissingen	systeem dat beschermt
beslismoment	substantief	1.0	17615	17616	tijdstip dat men in een planning voorziet om een beslissing te nemen	tijdstip voor een beslissing
besprokene	substantief	1.0	405054	883165	besproken onderwerp of geheel van onderwerpen	dat wat besproken is
besprokene	substantief	2.0	405054	883179	auteur van wie een werk of musicus van wie een uitvoering in een recensie, veelal in een krant of tijdschrift, besproken is	iemand die besproken is iemand wiens werk besproken is (grammatica) derde persoon
besprokene	substantief	2.1	405054	883220	auteur van wie een werk of musicus van wie een uitvoering in een recensie, veelal in een krant of tijdschrift, besproken is	iemand wiens werk besproken is
bestraten	werkwoord	1.0	17917	17918	bedekken met iets wat als straat of bestrating dient, zoals basaltblokken, keien, kinderhoofdjes, klinkers e.d.	van een straat of bestrating voorzien
bestuurskundedocent	substantief	1.0	18024	18025	docent die het vak bestuurskunde doceert	docent bestuurskunde
betaaldvoetbalvereniging	substantief	1.0	215760	215761	voetbalvereniging met professionele spelers die betaald worden	voetbalvereniging voor profvoetballers
betrokkene	substantief	1.0	18308	18309	iemand die ergens in of ergens bij betrokken is	iemand die ergens bij betrokken is
beursstudent	substantief	1.0	18503	18504	student die een beurs ontvangt om te kunnen studeren	bursaal
bewaarschool	substantief	1.0	18879	18880	school voor heel jonge kinderen, in Nederland van vier tot zes jaar, in Vlaanderen van twee jaar en zes maanden of drie jaar tot zes jaar	kleuterschool
bewegingsdocent	substantief	1.0	18971	18972	docent die les in beweging geeft	docent beweging
bezieler	substantief	1.0	19196	19197	iemand die de drijvende kracht vormt achter een onderneming of activiteit door toewijding, inzet en ideeën instelling of instantie waarvan een bezielende werking uitgaat	drijvende kracht instantie e.d. die bezielt
bezieler	substantief	2.0	19196	19198	iemand die iets een 'ziel' geeft	iemand die iets tot leven wekt
bezieler	substantief	1.1	19196	19199	instelling of instantie waarvan een bezielende werking uitgaat	instantie e.d. die bezielt
bezinningsperiode	substantief	1.0	19243	19244	periode waarin men de tijd neemt om door rustige overweging tot inzicht te komen in enige bestaande toestand of toekomstige ontwikkeling	periode waarin men zich bezint
bezoeker	substantief	2.0	19271	589183	iemand die voor zijn plezier iets bezoekt, zoals een pretpark, dierentuin, bioscoop, tentoonstelling, e.d.	iemand die iets bezoekt
bezoeker	substantief	3.0	19271	589316	iemand die voor zijn beroep ergens op bezoek gaat	iemand die bezoeken aflegt
bezoeker	substantief	4.0	19271	589189	iemand die een website raadpleegt	iemand die een website bezoekt
bezoeker	substantief	5.0	19271	589192	sporter of sportploeg die voor het spelen van een wedstrijd op bezoek komt	sporter die uit speelt
bias	substantief	1.0	19401	19402	vertekening in het resultaat van een steekproef	vertekening in een steekproef
bias	substantief	2.0	19401	19403	geneigdheid, ingenomenheid voor of tegen iets of iemand	vooringenomenheid
bibliomanie	substantief	1.0	213709	213710	overdreven zucht, neiging om boeken te verzamelen, voornamelijk om deze als bijzonderheden of zeldzaamheden te bezitten	boekengekte
bibliotheekbezoek	substantief	1.0	19451	211958	het bezoeken van een of meer bibliotheken	bezoek aan een bibliotheek
bibliotheekschool	substantief	1.0	19468	19469	school waar een bibliotheekopleiding wordt gegeven	school voor bibliotheekopleiding
bierkaai	substantief	1.0	19710	19711	abstracte of concrete tegenstander waarvan of van wie men bij voorbaat al weet dat men ervan verliest	onoverwinlijke tegenstander
bietsen	werkwoord	1.0	19767	19768	schooien krijgen door er rechtstreeks om te vragen	vragen aftroggelen
bietsen	werkwoord	2.0	19767	19769	zonder te vragen meenemen	zonder te vragen nemen
bietsen	werkwoord	1.1	19767	19770	krijgen door er rechtstreeks om te vragen	aftroggelen
big brother	substantief	1.0	209116	209150	mythische onzichtbare en alziende persoon die symbool staan voor een machtige instantie die in staat is om ongemerkt al ons doen en laten te controleren	mythische alziende persoon
big brother	substantief	2.0	209116	209151	iemand die achter de schermen een criminele organisatie leidt	onzichtbare topcrimineel
big brother	substantief	3.0	209116	209152	organisatie die in een bepaalde sector zo overheersend is, dat zij aan de anderen de wet kan stellen	dominante organisatie
bigbrothermaatschappij	substantief	1.0	637610	637633	maatschappij waarin de overheid voortdurend het gedrag van burgers controleert of in de gaten houdt	maatschappij die burgers controleert
bijenkorf	substantief	1.0	19948	19949	behuizing voor bijen, oorspronkelijk een uit stro of twijgen gevlochten constructie in stolpvorm, tegenwoordig vaker een soort houten kist, die door bijentelers gebruikt wordt om een bijenvolk onder de leiding van een koningin zijn honingraten te laten bouwen plaats waar een gonzende activiteit heerst en waar er een druk komen en gaan heerst	behuizing van een bijenvolk drukke plaats
bijenkorf	substantief	1.1	19948	526006	plaats waar een gonzende activiteit heerst en waar er een druk komen en gaan heerst	drukke plaats
bijenmakelaar	substantief	1.0	534792	534793	iemand die zich voor zijn beroep bezighoudt met het verspreiden van kennis over bijen, bijengezondheid en bijenhouden en die bijvoorbeeld imkers begeleidt	iemand die kennis over bijen verspreidt
bijstandsmoeder	substantief	1.0	20160	20161	alleenstaande moeder die een uitkering krijgt op basis van de Wet werk en bijstand	alleenstaande moeder met bijstandsuitkering
bijstandstoerisme	substantief	1.0	576435	576438	het reizen naar een andere plaats of een ander land omdat je daar gemakkelijk een bijstandsuitkering kunt krijgen	toerisme om bijstand te verkrijgen
bijstandstrekker	substantief	1.0	20214	20215	iemand die krachtens een wet recht heeft op bijstand	iemand die een bijstandsuitkering ontvangt
bijziendheid	substantief	1.0	20440	20441	verschijnsel dat iemand alleen van dichtbij scherp kan zien, bijziend is	het bijziend-zijn
bijzonderebijstandsverlening	substantief	1.0	20457	20458	het volgens een bijstandsregeling verlenen van een (aanvullende) uitkering voor bijzondere uitgaven	het verlenen van bijzondere bijstand
bikepacking	substantief	1.0	952709	952710	avontuurlijke vorm van recreatief fietsen met weinig bepakking, op een lichtgewicht fiets die geschikt is voor onverhard terrein	avontuurlijke vorm van recreatief fietsen
bikinibabe	substantief	1.0	192538	192539	aantrekkelijke, sexy vrouw, babe, die een bikini draagt	sexy vrouw met bikini
biljoen	substantief	1.0	20564	20565	waarvan de rekenkundige waarde wordt uitgedrukt door het cijfer 1 gevolgd door twaalf nullen	duizend keer een miljard
biljoen	substantief	2.0	20564	216060	getal uitgedrukt door het cijfer 1 gevolgd door twaalf nullen	getal met twaalf nullen
biljoen	substantief	3.0	20564	216066	hoeveelheid of aantal van één biljoen zaken of eenheden van iets	hoeveelheid van één biljoen
biljoen	substantief	4.0	20564	216082	bedrag ter grootte van 1 biljoen geldeenheden van een bepaalde muntsoort	geldbedrag van één biljoen
binnenhuisarchitect	substantief	1.0	20686	20687	iemand die zich voor zijn beroep of uit liefhebberij bezighoudt met het interieur van gebouwen, vooral woonhuizen, speciaal met het oog op de inrichting, lichtval en kleur	interieurarchitect beroep van binnenhuisarchitect
binnenpad	substantief	1.0	20757	20758	pad dat binnendoor gaat, in tegenstelling tot de gewone of ook grotere weg of het hoofdpad waarvan de route vaak rond gebouwen of stukken land heen leidt	een pad binnendoor
binnenseizoen	substantief	1.0	511448	511449	jaarlijks terugkerende periode met minder gunstige weersomstandigheden waarin een sport binnen in hallen en zalen wordt beoefend	seizoen voor binnenwedstrijden e.d.
binnenzee	substantief	1.0	20878	20879	zee die geheel door land is afgesloten van andere zeeën en oceanen of daarmee slechts in verbinding staat door een zee-engte	geheel of grotendeels omsloten zee
biolandbouw	substantief	1.0	238384	238387	landbouw waarbij slechts natuurlijke grondstoffen gebruikt worden en geen chemische bestrijdingsmiddelen	landbouw met natuurlijke grondstoffen
biologisch paspoort	substantief	1.0	253872	253873	digitaal document met medische gegevens van professionele sporters, bedoeld om eventueel dopinggebruik op te sporen	medisch paspoort voor sporters
biowaterstof	substantief	1.0	870981	872271	als energiedrager bestemde waterstof die door vergassing of vergisting is gemaakt uit biomassa en/of biologisch afval	waterstof uit biomassa
bips	substantief	1.0	21076	21077	deel van het lichaam waarop men zit	achterste
bladzijnummer	substantief	1.0	211974	211975	nummer van een pagina in een boek, krant, tijdschrift of ander geschrift	nummer van een bladzijde
blamen	werkwoord	1.0	948486	948487	iemand of iets ergens de schuld van geven	iemand of iets de schuld geven
blancheertijd	substantief	1.0	21329	600629	hoeveelheid tijd die nodig is om voedsel te blancheren	tijd nodig om voedsel te blancheren
Blankenbergenaar	substantief	1.0	21351	21352	iemand die afkomstig is uit Blankenberge	iemand uit Blankenberge
blasé	adjectief	1.0	21384	21385	door verwenning verveeld afgestompt door gewoonte of gewenning	door verwenning verveeld afgestompt door gewenning
blasé	adjectief	1.1	21384	21387	afgestompt door gewoonte of gewenning	afgestompt door gewenning
blauwhelm	substantief	1.0	21454	21455	militair in dienst van de Verenigde Naties	militair bij de VN
blauwhelm	substantief	2.0	21454	555184	blauwe helm, zoals die door VN-soldaten gedragen wordt	helm van een VN-militair
blauwvintonijn	substantief	1.0	237092	237095	tonijnsoort die populair is als consumptievis, maar die door overbevissing wordt bedreigd	tonijnsoort
bliek	substantief	1.0	21753	21754	kleine zoetwatervis die sterk lijkt op een jonge brasem, en er alleen maar van onderscheiden kan worden door de wat grovere schubben, de wat stompere snuit en een rode vlek bij de aanzet van de borstvinnen	kleine zoetwatervis
bliek	substantief	2.0	21753	21755	jonge haring van tien tot vijftien centimeter lang	jonge haring
blikskaters	tussenwerpsel	A.1.0	421471	949081	ouderwetse uitroep van verontwaardiging of verbazing, die tegenwoordig vooral ironisch of voor de grap wordt gebruikt	uitroep van verontwaardiging
bloedglucosewaarde	substantief	1.0	21959	874667	hoeveelheid glucose die is opgelost in het bloed	hoeveelheid glucose in het bloed
bloedsuikerwaarde	substantief	1.0	874698	874701	hoeveelheid glucose die is opgelost in het bloed	hoeveelheid glucose in het bloed
bloemenwinkel	substantief	1.0	22174	22175	winkel waar men bloemen en planten kan kopen gebouw waarin een bloemenwinkel gevestigd is ruimte of plaats die eruitziet als een bloemenwinkel door een grote hoeveelheid bloemen en/of planten	winkel voor bloemen en planten gebouw van een bloemenwinkel ruimte met veel bloemen en planten
bloemenwinkel	substantief	1.1	22174	22176	gebouw waarin een bloemenwinkel gevestigd is	gebouw van een bloemenwinkel
bloemenwinkel	substantief	1.2	22174	22177	ruimte of plaats die eruitziet als een bloemenwinkel door een grote hoeveelheid bloemen en/of planten	ruimte met veel bloemen en planten
bloemist	substantief	1.0	22207	22208	iemand die voor zijn beroep boeketten maakt en bloemen en bloeiende planten verkoopt	bloemenverkoper bloemenzaak gebouw met bloemenwinkel
bloemist	substantief	1.1	22207	366571	winkel waar een bloemist werkt die bloemen en planten verkoopt	bloemenzaak
bloemist	substantief	1.2	22207	366587	gebouw waarin een bloemenwinkel gevestigd is	gebouw met bloemenwinkel
blokjesverjaardag	substantief	1.0	932231	943664	verjaardag, bijvoorbeeld in de tijd van een pandemie, waarop je niet al je gasten in één keer uitnodigt maar in blokjes verspreid over de dag, om er zo voor te zorgen dat er niet te veel mensen tegelijk bij elkaar komen om zo de kans op besmetting met een ziekte, zoals COVID-19, te verkleinen	verjaardag gevierd met een blokkenschema
bodemmonster	substantief	1.0	22561	22562	kleine hoeveelheid van het materiaal van de aardbodem, of soms van de bodem van een andere planeet, die wordt afgenomen voor wetenschappelijk onderzoek	hoeveelheid aarde voor onderzoek
Boeddhabeeld	substantief	1.0	391788	664076	beeld dat Boeddha voorstelt, de (aanduiding voor de) geestelijk leider prins Siddhartha Gautama Boeddha op wiens leer het boeddhisme teruggaat	beeld van Boeddha
boeddhist	substantief	1.0	22640	22641	iemand die de leer van Boeddha aanhangt	belijder van het boeddhisme
boekenasiel	substantief	1.0	607487	607488	kastje op een openbare plek dat als een ruilplek voor boeken dient, die iedereen daar kan neerzetten, gratis meenemen of terugzetten	openbare boekenkast
boekenwurm	substantief	1.0	22767	22768	iemand die heel veel tijd besteedt aan boeken lezen en die zeer veel boeken leest	iemand die veel leest
boekenwurm	substantief	2.0	22767	229680	klein insect zonder vleugels en met zilverachtige schubben, dat ongeveer 2 cm lang wordt en dat zich voedt met vezels van papier en textiel, waardoor het grote schade kan aanrichten in boeken waarin het zich verborgen houdt	papieretend insect
boektokker	substantief	1.0	958934	981132	iemand die op de socialemedia-app TikTok zijn favoriete boeken bespreekt of boekentips geeft, meestal gebruikmakend van de hashtag #BookTok	tiktokker die boekentips geeft
boer	substantief	1.0	22977	22978	persoon wiens bedrijf bestaat uit landbouw en/of veeteelt	agrariër simpele ziel elfde kaart uit een kaartspel
boer	substantief	2.0	22977	22979	lozing van gas vanuit de maag door de mond waarbij een ah-achtig of uh-achtig geluid wordt voortgebracht	gaslozing uit de maag
boer	substantief	3.0	22977	22980	oude benaming voor een Afrikaner, iemand die behoort tot het blanke volk van Zuid-Afrika	Afrikaner
boer	substantief	1.1	22977	379233	lomp, simpel iemand, die dom of ongemanierd is	simpele ziel
boer	substantief	1.2	22977	379258	kaart uit een kaartspel tussen de tien en de vrouw	elfde kaart uit een kaartspel
boerenkoolpesto	substantief	1.0	607472	607482	pesto met boerenkool als hoofdingrediënt	pesto van boerenkool
boksbond	substantief	1.0	23206	23207	vereniging die de belangen van de bokssport behartigt	belangenvereniging voor boksers
bokswedstrijd	substantief	1.0	23230	23231	wedstrijd waarbij twee boksers gedurende een aantal ronden van een bepaalde tijd elkaar zodanig proberen te raken dat de ander buiten westen raakt (overwinning op knock-out) of aan het einde van de wedstrijd naar het oordeel van de jury minder rake klappen heeft uitgedeeld (overwinning op punten)	wedstrijd in het boksen
Boliviaanse	substantief	1.0	23299	23300	vrouw die behoort tot het Boliviaanse volk	vrouw uit Bolivia
bolknak	substantief	1.0	23303	23304	knaksigaar waarvan het vuureinde taps toeloopt in een bolle punt	knaksigaar met bolvormig vuureinde
bombeltijd	substantief	1.0	598750	600497	periode waarin het is toegestaan krachtig knalvuurwerk af te steken	tijd voor knalvuurwerk
bondsdag	substantief	1.0	23527	23528	bestuurlijke instelling van de volksvertegenwoordiging van de Bondsrepubliek Duitsland	Duits parlement
bondsdag	substantief	2.0	23527	544608	bijeenkomst gedurende een dag of een ruim deel daarvan, in het bredere verband van een bond ten behoeve van de verschillende afdelingen georganiseerd voor een activiteit of bezigheid	bijeenkomst van een bond
bonte knaagkever	verbinding	1.0	318421	894826	vraatzuchtige kever met een bruin lichaam en fijn behaarde dekschilden die zich vooral ook in het larvenstadium bij voorkeur voedt met eikenhout en daardoor vaak grote schade aanricht aan meubels e.d. verzameling bonte knaagkevers, voorgesteld als een plaag waardoor hout wordt aangetast	grote houtwormkever verzameling vraatzuchtige kevers
bonte knaagkever	verbinding	1.1	318421	923055	verzameling bonte knaagkevers, voorgesteld als een plaag waardoor hout wordt aangetast	verzameling vraatzuchtige kevers
bontje	substantief	1.0	23658	23659	sjaal of losse kraag van bont	halsbontje
bontje	substantief	2.0	23658	23660	kort jasje van bont	bontjasje
bonusbelasting	substantief	1.0	282924	282925	belasting die geheven wordt over een verkregen bonus, vooral over die van bankiers	belasting over een bonus
boogschutter	substantief	1.0	23750	23751	iemand die voor zijn beroep op mensen of dieren met een boog schiet, bijvoorbeeld als burgerwacht, militair of jager iemand die voor zijn beroep of uit liefhebberij aan handboogsport doet	schutter met een boog sporter die boogschiet
boogschutter	substantief	2.0	23750	362434	constellatie van sterren aan de zuidelijke hemel die eruitziet als iemand die met een boog schiet	astronomisch sterrenbeeld
boogschutter	substantief	3.0	23750	362432	op het astronomisch sterrenbeeld gebaseerd astrologisch teken dat tot de dierenriem (de baan van astrologische tekens waarin de zon lijkt te draaien) behoort dat eruitziet als een wezen dat half paard en half mens is en met een boog schiet en dat gekoppeld zou zijn aan beïnvloedende krachten op basis waarvan ook voorspellingen gedaan kunnen worden over gebeurtenissen en karaktereigenschappen	astrologisch teken geborene onder Boogschutter
boogschutter	substantief	1.1	23750	362462	iemand die voor zijn beroep of uit liefhebberij aan handboogsport doet	sporter die boogschiet
boogschutter	substantief	3.1	23750	362433	iemand die geboren is in het tijdvak van 21 november tot en met 20 december en daarom het astrologisch sterrenbeeld Boogschutter heeft, omdat de zon zich in deze periode (ongeveer) in het astronomisch sterrenbeeld Boogschutter bevindt	geborene onder Boogschutter
boomkikker	substantief	1.0	23791	23792	zeldzame, inheemse, lichtgroene kikker die in bomen en struiken klimt en zich in ondiepe poelen voortplant	inheemse, lichtgroene kikker
boomkikker	substantief	2.0	23791	221240	kikker die in bomen of struiken klimt en die hoort tot een familie van wel 850 verschillende soorten, zoals de Europese boomkikker, Amerikaanse boomkikker, Cubaanse boomkikker of de buidelkikker (die tegenwoordig echter niet altijd meer tot de boomkikkers gerekend wordt)	in bomen levende kikker
boorvlieg	substantief	1.0	237787	237788	vlieg met mooi zwart en wit getekende vleugels, waarvan het vrouwtje beschikt over een boor waarmee ze haar eitjes in een plant legt	soort vlieg
boostbestraling	substantief	1.0	986238	986239	extra bestraling die wordt gegeven aan kankerpatiënten op de plek waar de tumor heeft gezeten, vooral om de kans op terugkeer van de kanker te verkleinen	extra bestraling bij kanker
Borgerhoutse	substantief	1.0	24021	24022	vrouw die afkomstig is uit Borgerhout	vrouw uit Borgerhout
borstel en vuilblik	substantief	1.0	901000	901003	set schoonmaakgereedschap die bestaat uit een handveger en een veegblik, gebruikt voor het opvegen en verwijderen van klein vuil	set schoonmaakgereedschap
boter wassen	verbinding	1.0	927199	927200	door kneden van de boter in steeds weer schoon en koud water de karnemelk uit de boter verwijderen	de karnemelk uit de boter kneden
botertje	substantief	2.0	525910	525912	boter bereid volgens een bepaald recept	soort boter
botertje	substantief	3.0	525910	525922	boterige smaak of boterig aroma, bijvoorbeeld in wijn of olijfolie	boterige smaak of boterig aroma
bouillon	substantief	1.0	24509	24510	aftreksel van vlees, vis, groenten of paddenstoelen dat bereid wordt door de ingrediënten met een groentepakket en kruiden lange tijd te laten trekken in heet water net onder het kookpunt en dat gebruikt wordt als basis voor soepen of sauzen of als bevochtiger in andere bereidingen tot een blokje geconcentreerd vleesextract of groente-extract	aftreksel van vlees, groenten of vis geconcentreerde bouillon soort of merk bouillon consommé drinkbouillon
bouillon	substantief	1.1	24509	502864	tot een blokje geconcentreerd vleesextract of groente-extract	geconcentreerde bouillon
bouillon	substantief	1.3	24509	503042	ontvette, heldere bouillon met garnituur, die gegeten wordt als heldere soep	consommé
bouillon	substantief	1.4	24509	503043	drinkbouillon die bereid wordt door zelf gemaakte bouillon te zeven of door bouillonpoeder of een bouillonblokje op te lossen in heet water	drinkbouillon
boulanger	substantief	1.0	429432	598645	glanzende, donkerpaarse vrucht met witgroen vruchtvlees die wordt gegeten als groente, vaak verwerkt in mediterrane gerechten	aubergine
boulanger	substantief	2.0	429432	598651	eenjarige plant uit de nachtschadefamilie die de auberginevrucht levert	aubergineplant
boulderen	werkwoord	1.0	963642	974941	lage rotsformaties of kunstmatige klimwanden beklimmen zonder het gebruik van touwen als zekering	rotsformaties of klimwanden beklimmen
bourgognewijn	substantief	1.0	367574	367575	wijn uit de streek van Bourgondië, een wijnstreek in het centraaloostelijke deel van Frankrijk in de buurt van de stad Dijon soort bourgognewijn	wijn uit de streek van Bourgondië soort bourgognewijn
bourgognewijn	substantief	1.1	367574	367576	wijn uit een bepaald gebied van Bourgondië	soort bourgognewijn
Bourgondiër	substantief	1.0	24554	24555	iemand die behoort tot het Oost-Germaanse volk dat zich in de vijfde eeuw vestigde in een gebied dat de huidige Franse streek Bourgondië en grote delen van de Rhônevallei omvatte	Oost-Germaan van de Bourgondische stam
Bourgondiër	substantief	2.0	24554	24556	soms ook specifieker voor: iemand die behoort tot de Bourgondische hertogelijke dynastie en haar aanhang, die omstreeks 1400 heerste over het hele gebied tussen het Franse en Duitse rijk en over de Nederlanden	iemand uit het hertogdom Bourgondië
Bourgondiër	substantief	3.0	24554	24557	iemand die afkomstig is uit Bourgondië, een van de 26 regio's of gewesten van het huidige Frankrijk	iemand uit Bourgondië
Bourgondiër	substantief	4.0	24554	24558	iemand die houdt van de geneugten van het leven, waaronder vooral culinaire genoegens	levensgenieter
bouwvakvakantie	substantief	1.0	24829	24830	collectieve vakantie voor de bouwsector gedurende drie of vier weken in de zomermaanden	collectief zomerverlof voor de bouwsector
breakdance	substantief	1.0	25442	25443	acrobatische straatdans, afkomstig uit de getto's van Amerikaanse steden, waarbij de danser met schokkende, staccatoachtige bewegingen danst en zich bv. ook liggend en draaiend op de grond beweegt	acrobatische straatdans
breakdance	substantief	2.0	25442	25444	kermisattractie waarbij de bezoekers in karretjes met grote vaart om elkaar heen gedraaid worden	kermisattractie
breeddenkend	adjectief	1.0	25477	25478	openstaand voor allerlei (nieuwe) zienswijzen, ideeën, denkbeelden, meningen, stromingen, handelingen e.d.	ruime opvattingen hebbend
breeddenkend	adjectief	2.0	25477	885294	getuigend van een manier van denken waarbij men openstaat voor allerlei (nieuwe) zienswijzen, ideeën, denkbeelden, meningen, stromingen e.d.	van ruime opvattingen getuigend
breezerseks	substantief	1.0	193208	193209	het verrichten van seksuele handelingen of het hebben van seks in ruil voor iets, vaak een bepaald product of een bepaalde dienst, bv. een breezer	seks in ruil voor een breezer
Breukelense	substantief	1.0	550766	550784	vrouw die afkomstig is uit Breukelen	vrouw uit Breukelen
briard	substantief	1.0	300160	300161	oorspronkelijk uit Frankrijk afkomstige, langharige herdershond met een fauve, grijze of zwarte vacht, waarvan de lange haren zijn ogen bedekken, die oorspronkelijk werd gebruikt als herdershond voor schapen en tegenwoordig vooral wordt gehouden als gezelschapshond	langharige herdershond
brigadier	substantief	1.0	25716	330067	iemand die voor zijn beroep bij het leger werkt en een specifieke rang heeft die in Nederland en België niet meer bestaat, maar lager is dan generaal	militair met een bepaalde rang
brigadier	substantief	2.0	25716	25717	iemand die voor zijn beroep bij de politie werkt en zich daarbij qua functie in Nederland tussen hoofdagent en inspecteur of adjudant bevindt	politieman met een bepaalde rang
brigadier	substantief	3.0	25716	330070	iemand die voor zijn beroep bij rijkswacht werkt en zich daarbij qua functie tussen een agent en een hoofdbrigadier bevindt	rijkswachter met een bepaalde rang
brigadier	substantief	4.0	25716	25718	oversteekbrigadier iemand die voor zijn beroep of als vrijwilliger bij een maatschappelijke hulpinstantie of projectgroep (een specifiek soort brigade) werkt	verkeersbrigadier helper bij een brigade
brigadier	substantief	5.0	25716	330061	iemand die voor zijn werk onder een hogere leidinggevende of eindverantwoordelijke leiding geeft of verantwoordelijkheden heeft in een praktische, industriële sector, zoals in de bouw of op scheepswerven	lagere leidinggevende arbeider
brigadier	substantief	4.1	25716	330136	iemand die voor zijn beroep of als vrijwilliger bij een maatschappelijke hulpinstantie of projectgroep (een specifiek soort brigade) werkt	helper bij een brigade
briket	substantief	1.0	25725	25726	stuk samengeperste brandstof, meestal een mengsel van steenkool, bruinkool, fijngemalen turf of houtskool, of spaanders, met een door verdamping van steenkolenteer verkregen soort van pek	stuk samengeperste brandstof
briket	substantief	2.0	25725	25727	langwerpig stuk van een andere geperste stof	stuk van een andere geperste stof
brildragende	substantief	1.0	383623	383629	iemand die gewoonlijk een bril draagt om beter te kunnen zien	iemand die gewoonlijk een bril draagt
brilstand	substantief	1.0	361468	361472	tussenstand of eindstand van 0-0	stand van 0-0
briluil	substantief	1.0	215950	215951	tropische uil met een brilachtige, zwarte gezichtssluier die in Latijns-Amerika en Suriname voorkomt	tropische uil met brilachtige gezichtssluier
brokaat	substantief	1.0	25911	25912	zware, zijden stof die is versierd met van gouddraad of zilverdraad ingeweven patronen, die ornamenten van bloemen, takken, vogels of andere figuren voorstellen	zijden stof met versiering
brokaat	substantief	2.0	25911	25913	kleur van goud en zilver	kleur van brokaat
bromvlieg	substantief	1.0	25993	25994	grote, dikke vlieg die vaak binnenshuis wordt aangetroffen en die bij het vliegen een karakteristiek vrij luid brommend geluid maakt	grote dikke vlieg
Bruggeling	substantief	1.0	26172	26173	inwoner van Brugge iemand die lid of aanhanger is van een sportclub, vereniging of andere groep uit Brugge	iemand uit Brugge lid e.d. van een club uit Brugge
Bruggeling	substantief	1.1	26172	26174	iemand die lid of aanhanger is van een sportclub, vereniging of andere groep uit Brugge	lid e.d. van een club uit Brugge
brugperiode	substantief	1.0	26205	26206	periode van het eerste of de eerste twee schooljaren in het middelbaar onderwijs die als oriëntatietijd dient om het niveau en de richting te bepalen waarvoor een leerling het meest geschikt is	oriëntatietijd op de middelbare school
bruine rat	verbinding	1.0	321798	916940	rat van de soort die bij ons het vaakst voorkomt, groot van gestalte en meestal met een grijsbruine maar soms ook met een zwarte vacht	rioolrat
bsn	substantief	1.0	287236	287237	uniek identificatienummer voor elke inwoner van een Nederlandse gemeente, waarmee overheidsinstanties en andere bevoegde organisaties gemakkelijk gegevens kunnen uitwisselen	burgerservicenummer
bso	substantief	1.0	316851	944769	professionele opvang van kinderen buiten schooltijd	opvang van kinderen buiten schooltijd
bso	substantief	2.0	316851	944770	praktisch secundair onderwijs in Vlaanderen dat leerlingen een beroep leert en hun een algemene vorming geeft	beroepssecundair onderwijs
bucketlist	substantief	1.0	303483	303484	lijst met dingen die iemand in ieder geval nog wil doen voordat hij doodgaat	to-dolijst voordat iemand sterft
budgetluchtvaartmaatschappij	substantief	1.0	294568	294569	luchtvaartmaatschappij die goedkope vluchten aanbiedt	luchtvaartmaatschappij met goedkope vluchten
